"","x"
"9484",552
"9485",31
"9486",28
"9487",231
"9488",15
"9489",19
"9490",222
"9491",58
"9492",38
"9493",80
"9494",14
"9495",34
"9496",33
"9497",31
"9498",43
"9499",406
"9500",13
"9501",42
"9502",198
"9503",46
"9504",7
"9505",12
"9506",98
"9507",26
"9508",33
"9509",251
"9510",3
"9511",22
"9512",47
"9513",26
"9514",40
"9515",122
"9516",14
"9517",25
"9518",374
"9519",24
"9520",47
"9521",139
"9522",8
"9523",36
"9524",17
"9525",0
"9526",18
"9527",247
"9528",28
"9529",31
"9530",183
"9531",4
"9532",19
"9533",277
"9534",14
"9535",60
"9536",25
"9537",258
"9538",7
"9539",18
"9540",141
"9541",5
"9542",62
"9543",18
"9544",180
"9545",7
"9546",17
"9547",97
"9548",3
"9549",20
"9550",0
"9551",31
"9552",9
"9553",23
"9554",45
"9555",11
"9556",11
"9557",323
"9558",31
"9559",44
"9560",88
"9561",30
"9562",10
"9563",186
"9564",12
"9565",10
"9566",4
"9567",23
"9568",28
"9569",132
"9570",52
"9571",10
"9572",270
"9573",11
"9574",29
"9575",25
"9576",48
"9577",8
"9578",38
"9579",436
"9580",16
"9581",6
"9582",143
"9583",31
"9584",0
"9585",28
"9586",263
"9587",43
"9588",16
"9589",7
"9590",11
"9591",30
"9592",74
"9593",10
"9594",97
"9595",8
"9596",38
"9597",185
"9598",22
"9599",15
"9600",5
"9601",4
"9602",16
"9603",321
"9604",53
"9605",10
"9606",125
"9607",55
"9608",2
"9609",239
"9610",41
"9611",16
"9612",438
"9613",37
"9614",52
"9615",38
"9616",20
"9617",46
"9618",32
"9619",5
"9620",8
"9621",231
"9622",13
"9623",32
"9624",12
"9625",15
"9626",27
"9627",27
"9628",170
"9629",58
"9630",14
"9631",136
"9632",46
"9633",15
"9634",24
"9635",90
"9636",10
"9637",18
"9638",99
"9639",57
"9640",14
"9641",26
"9642",228
"9643",21
"9644",26
"9645",208
"9646",25
"9647",28
"9648",16
"9649",0
"9650",665
"9651",45
"9652",26
"9653",19
"9654",276
"9655",7
"9656",32
"9657",34
"9658",16
"9659",14
"9660",22
"9661",24
"9662",4
"9663",17
"9664",162
"9665",33
"9666",31
"9667",221
"9668",9
"9669",16
"9670",84
"9671",35
"9672",14
"9673",240
"9674",9
"9675",7
"9676",126
"9677",3
"9678",21
"9679",210
"9680",41
"9681",11
"9682",228
"9683",14
"9684",25
"9685",44
"9686",27
"9687",25
"9688",188
"9689",23
"9690",30
"9691",119
"9692",53
"9693",28
"9694",356
"9695",31
"9696",39
"9697",111
"9698",26
"9699",13
"9700",0
"9701",28
"9702",27
"9703",40
"9704",23
"9705",780
"9706",61
"9707",18
"9708",167
"9709",37
"9710",5
"9711",7
"9712",23
"9713",56
"9714",10
"9715",8
"9716",452
"9717",14
"9718",10
"9719",127
"9720",8
"9721",78
"9722",68
"9723",13
"9724",26
"9725",471
"9726",4
"9727",43
"9728",502
"9729",49
"9730",26
"9731",290
"9732",39
"9733",4
"9734",13
"9735",395
"9736",21
"9737",14
"9738",194
"9739",222
"9740",63
"9741",263
"9742",92
"9743",12
"9744",34
"9745",8
"9746",28
"9747",303
"9748",43
"9749",22
"9750",0
"9751",174
"9752",13
"9753",40
"9754",157
"9755",22
"9756",24
"9757",239
"9758",24
"9759",15
"9760",244
"9761",7
"9762",5
"9763",23
"9764",89
"9765",10
"9766",257
"9767",35
"9768",8
"9769",142
"9770",43
"9771",9
"9772",17
"9773",32
"9774",17
"9775",136
"9776",19
"9777",25
"9778",339
"9779",72
"9780",17
"9781",37
"9782",8
"9783",12
"9784",170
"9785",30
"9786",22
"9787",15
"9788",42
"9789",36
"9790",220
"9791",15
"9792",18
"9793",301
"9794",52
"9795",34
"9796",249
"9797",14
"9798",31
"9799",74
"9800",25
"9801",18
"9802",10
"9803",80
"9804",30
"9805",12
"9806",500
"9807",35
"9808",12
"9809",58
"9810",41
"9811",19
"9812",287
"9813",21
"9814",32
"9815",0
"9816",12
"9817",32
"9818",26
"9819",195
"9820",16
"9821",28
"9822",225
"9823",62
"9824",25
"9825",44
"9826",20
"9827",24
"9828",473
"9829",6
"9830",23
"9831",500
"9832",64
"9833",29
"9834",55
"9835",34
"9836",5
"9837",105
"9838",8
"9839",29
"9840",203
"9841",12
"9842",41
"9843",0
"9844",25
"9845",13
"9846",529
"9847",14
"9848",52
"9849",30
"9850",79
"9851",26
"9852",216
"9853",14
"9854",33
"9855",7
"9856",67
"9857",27
"9858",233
"9859",11
"9860",13
"9861",0
"9862",45
"9863",40
"9864",5
"9865",27
"9866",392
"9867",72
"9868",6
"9869",280
"9870",10
"9871",21
"9872",63
"9873",48
"9874",21
"9875",254
"9876",10
"9877",30
"9878",0
"9879",64
"9880",30
"9881",32
"9882",138
"9883",21
"9884",23
"9885",401
"9886",32
"9887",20
"9888",620
"9889",72
"9890",31
"9891",20
"9892",27
"9893",577
"9894",29
"9895",36
"9896",305
"9897",33
"9898",22
"9899",173
"9900",8
"9901",9
"9902",152
"9903",21
"9904",41
"9905",14
"9906",165
"9907",51
"9908",34
"9909",7
"9910",214
"9911",2
"9912",30
"9913",311
"9914",12
"9915",34
"9916",4
"9917",8
"9918",24
"9919",481
"9920",19
"9921",24
"9922",26
"9923",43
"9924",174
"9925",4
"9926",13
"9927",13
"9928",170
"9929",26
"9930",2
"9931",9
"9932",5
"9933",28
"9934",25
"9935",10
"9936",10
"9937",384
"9938",29
"9939",8
"9940",39
"9941",79
"9942",18
"9943",267
"9944",7
"9945",26
"9946",5
"9947",0
"9948",11
"9949",17
"9950",274
"9951",23
"9952",6
"9953",38
"9954",4
"9955",20
"9956",209
"9957",13
"9958",13
"9959",221
"9960",3
"9961",17
"9962",0
"9963",20
"9964",25
"9965",240
"9966",18
"9967",10
"9968",45
"9969",14
"9970",29
"9971",152
"9972",28
"9973",16
"9974",1
"9975",297
"9976",40
"9977",31
"9978",333
"9979",22
"9980",13
"9981",21
"9982",39
"9983",19
"9984",14
"9985",171
"9986",8
"9987",23
"9988",250
"9989",27
"9990",4
"9991",89
"9992",4
"9993",40
"9994",26
"9995",420
"9996",5
"9997",34
"9998",29
"9999",95
"10000",76
"10001",42
"10002",332
"10003",38
"10004",54
"10005",471
"10006",24
"10007",22
"10008",0
"10009",9
"10010",25
"10011",351
"10012",27
"10013",42
"10014",174
"10015",18
"10016",39
"10017",59
"10018",50
"10019",28
"10020",109
"10021",9
"10022",24
"10023",175
"10024",8
"10025",28
"10026",227
"10027",8
"10028",17
"10029",538
"10030",22
"10031",19
"10032",228
"10033",11
"10034",22
"10035",327
"10036",25
"10037",27
"10038",232
"10039",5
"10040",28
"10041",173
"10042",15
"10043",49
"10044",362
"10045",31
"10046",38
"10047",201
"10048",82
"10049",3
"10050",28
"10051",6
"10052",8
"10053",41
"10054",238
"10055",32
"10056",24
"10057",21
"10058",16
"10059",51
"10060",263
"10061",22
"10062",24
"10063",51
"10064",28
"10065",0
"10066",30
"10067",316
"10068",6
"10069",17
"10070",180
"10071",39
"10072",32
"10073",161
"10074",15
"10075",21
"10076",45
"10077",25
"10078",31
"10079",429
"10080",4
"10081",38
"10082",14
"10083",16
"10084",24
"10085",191
"10086",6
"10087",23
"10088",59
"10089",25
"10090",28
"10091",124
"10092",16
"10093",9
"10094",438
"10095",27
"10096",16
"10097",74
"10098",42
"10099",7
"10100",46
"10101",35
"10102",40
"10103",14
"10104",298
"10105",36
"10106",22
"10107",217
"10108",57
"10109",6
"10110",167
"10111",32
"10112",16
"10113",30
"10114",5
"10115",25
"10116",555
"10117",33
"10118",23
"10119",114
"10120",12
"10121",16
"10122",367
"10123",10
"10124",0
"10125",10
"10126",4
"10127",17
"10128",13
"10129",277
"10130",11
"10131",25
"10132",36
"10133",35
"10134",19
"10135",323
"10136",20
"10137",34
"10138",10
"10139",41
"10140",170
"10141",47
"10142",25
"10143",254
"10144",33
"10145",15
"10146",9
"10147",40
"10148",27
"10149",445
"10150",33
"10151",27
"10152",58
"10153",29
"10154",22
"10155",810
"10156",8
"10157",38
"10158",115
"10159",12
"10160",16
"10161",336
"10162",12
"10163",30
"10164",185
"10165",37
"10166",18
"10167",17
"10168",1
"10169",26
"10170",417
"10171",9
"10172",14
"10173",108
"10174",18
"10175",3
"10176",442
"10177",98
"10178",13
"10179",20
"10180",0
"10181",0
"10182",22
"10183",44
"10184",216
"10185",13
"10186",6
"10187",105
"10188",126
"10189",13
"10190",348
"10191",20
"10192",9
"10193",188
"10194",38
"10195",14
"10196",57
"10197",45
"10198",116
"10199",23
"10200",47
"10201",225
"10202",3
"10203",26
"10204",133
"10205",49
"10206",31
"10207",0
"10208",8
"10209",30
"10210",218
"10211",1
"10212",6
"10213",531
"10214",12
"10215",5
"10216",76
"10217",13
"10218",52
"10219",276
"10220",24
"10221",16
"10222",66
"10223",18
"10224",22
"10225",287
"10226",118
"10227",29
"10228",53
"10229",30
"10230",26
"10231",58
"10232",21
"10233",4
"10234",360
"10235",32
"10236",33
"10237",525
"10238",5
"10239",5
"10240",211
"10241",10
"10242",18
"10243",11
"10244",36
"10245",5
"10246",525
"10247",16
"10248",32
"10249",138
"10250",65
"10251",37
"10252",674
"10253",7
"10254",29
"10255",51
"10256",71
"10257",18
"10258",502
"10259",16
"10260",9
"10261",216
"10262",5
"10263",25
"10264",14
"10265",36
"10266",28
"10267",300
"10268",8
"10269",46
"10270",367
"10271",0
"10272",29
"10273",12
"10274",106
"10275",43
"10276",12
"10277",490
"10278",6
"10279",32
"10280",71
"10281",13
"10282",18
"10283",418
"10284",24
"10285",11
"10286",237
"10287",7
"10288",28
"10289",125
"10290",4
"10291",40
"10292",101
"10293",17
"10294",10
"10295",266
"10296",5
"10297",39
"10298",194
"10299",20
"10300",1
"10301",60
"10302",12
"10303",15
"10304",7
"10305",59
"10306",399
"10307",52
"10308",7
"10309",104
"10310",17
"10311",37
"10312",990
"10313",202
"10314",3
"10315",71
"10316",167
"10317",31
"10318",62
"10319",23
"10320",27
"10321",208
"10322",22
"10323",46
"10324",0
"10325",692
"10326",17
"10327",20
"10328",71
"10329",11
"10330",376
"10331",7
"10332",21
"10333",16
"10334",55
"10335",19
"10336",118
"10337",15
"10338",11
"10339",223
"10340",16
"10341",11
"10342",10
"10343",72
"10344",20
"10345",102
"10346",7
"10347",42
"10348",397
"10349",11
"10350",28
"10351",85
"10352",14
"10353",11
"10354",35
"10355",35
"10356",0
"10357",28
"10358",214
"10359",60
"10360",19
"10361",92
"10362",17
"10363",8
"10364",17
"10365",37
"10366",82
"10367",12
"10368",44
"10369",116
"10370",14
"10371",26
"10372",473
"10373",13
"10374",67
"10375",8
"10376",30
"10377",263
"10378",1076
"10379",29
"10380",4
"10381",27
"10382",53
"10383",30
"10384",295
"10385",13
"10386",16
"10387",120
"10388",131
"10389",6
"10390",37
"10391",34
"10392",44
"10393",33
"10394",1279
"10395",174
"10396",53
"10397",21
"10398",249
"10399",29
"10400",0
"10401",34
"10402",155
"10403",12
"10404",4
"10405",108
"10406",16
"10407",28
"10408",33
"10409",152
"10410",1
"10411",17
"10412",176
"10413",52
"10414",4
"10415",20
"10416",246
"10417",8
"10418",9
"10419",31
"10420",18
"10421",24
"10422",44
"10423",301
"10424",6
"10425",41
"10426",218
"10427",28
"10428",14
"10429",135
"10430",9
"10431",19
"10432",222
"10433",11
"10434",27
"10435",32
"10436",237
"10437",23
"10438",18
"10439",150
"10440",40
"10441",4
"10442",0
"10443",51
"10444",107
"10445",28
"10446",154
"10447",9
"10448",23
"10449",514
"10450",15
"10451",3
"10452",26
"10453",161
"10454",33
"10455",23
"10456",212
"10457",56
"10458",41
"10459",164
"10460",39
"10461",63
"10462",15
"10463",40
"10464",495
"10465",153
"10466",19
"10467",298
"10468",7
"10469",34
"10470",419
"10471",6
"10472",30
"10473",123
"10474",33
"10475",18
"10476",89
"10477",0
"10478",73
"10479",9
"10480",280
"10481",9
"10482",19
"10483",282
"10484",20
"10485",19
"10486",23
"10487",647
"10488",141
"10489",19
"10490",20
"10491",646
"10492",13
"10493",36
"10494",102
"10495",28
"10496",223
"10497",22
"10498",20
"10499",268
"10500",5
"10501",69
"10502",437
"10503",30
"10504",322
"10505",34
"10506",42
"10507",368
"10508",11
"10509",34
"10510",493
"10511",10
"10512",11
"10513",306
"10514",33
"10515",26
"10516",0
"10517",249
"10518",8
"10519",7
"10520",107
"10521",22
"10522",32
"10523",380
"10524",11
"10525",32
"10526",711
"10527",4
"10528",46
"10529",375
"10530",6
"10531",30
"10532",806
"10533",38
"10534",19
"10535",8
"10536",166
"10537",38
"10538",48
"10539",470
"10540",19
"10541",44
"10542",43
"10543",604
"10544",26
"10545",48
"10546",292
"10547",44
"10548",76
"10549",738
"10550",13
"10551",59
"10552",476
"10553",521
"10554",0
"10555",444
"10556",4
"10557",25
"10558",110
"10559",10
"10560",29
"10561",383
"10562",6
"10563",29
"10564",240
"10565",5
"10566",22
"10567",539
"10568",28
"10569",34
"10570",171
"10571",27
"10572",22
"10573",140
"10574",4
"10575",26
"10576",550
"10577",31
"10578",10
"10579",377
"10580",24
"10581",35
"10582",76
"10583",16
"10584",38
"10585",179
"10586",4
"10587",34
"10588",533
"10589",40
"10590",47
"10591",291
"10592",16
"10593",4
"10594",0
"10595",52
"10596",2
"10597",21
"10598",202
"10599",13
"10600",40
"10601",85
"10602",69
"10603",16
"10604",254
"10605",4
"10606",21
"10607",114
"10608",36
"10609",21
"10610",293
"10611",52
"10612",22
"10613",83
"10614",52
"10615",20
"10616",238
"10617",8
"10618",21
"10619",165
"10620",9
"10621",21
"10622",116
"10623",5
"10624",13
"10625",580
"10626",6
"10627",31
"10628",235
"10629",27
"10630",30
"10631",127
"10632",11
"10633",20
"10634",49
"10635",23
"10636",35
"10637",236
"10638",0
"10639",15
"10640",28
"10641",225
"10642",9
"10643",31
"10644",172
"10645",8
"10646",35
"10647",241
"10648",20
"10649",12
"10650",262
"10651",4
"10652",27
"10653",241
"10654",18
"10655",17
"10656",192
"10657",11
"10658",68
"10659",310
"10660",6
"10661",49
"10662",43
"10663",39
"10664",357
"10665",28
"10666",5
"10667",767
"10668",19
"10669",30
"10670",10
"10671",0
"10672",55
"10673",29
"10674",28
"10675",438
"10676",14
"10677",27
"10678",0
"10679",375
"10680",11
"10681",25
"10682",335
"10683",11
"10684",18
"10685",281
"10686",12
"10687",37
"10688",280
"10689",19
"10690",51
"10691",362
"10692",9
"10693",24
"10694",168
"10695",21
"10696",47
"10697",27
"10698",54
"10699",371
"10700",6
"10701",16
"10702",199
"10703",4
"10704",36
"10705",232
"10706",17
"10707",13
"10708",230
"10709",29
"10710",17
"10711",247
"10712",20
"10713",57
"10714",38
"10715",30
"10716",391
"10717",35
"10718",7
"10719",40
"10720",0
"10721",168
"10722",53
"10723",47
"10724",178
"10725",18
"10726",43
"10727",69
"10728",342
"10729",17
"10730",328
"10731",9
"10732",31
"10733",207
"10734",7
"10735",60
"10736",358
"10737",26
"10738",43
"10739",509
"10740",14
"10741",114
"10742",359
"10743",6
"10744",19
"10745",0
"10746",148
"10747",53
"10748",21
"10749",298
"10750",12
"10751",58
"10752",183
"10753",138
"10754",32
"10755",4
"10756",465
"10757",8
"10758",36
"10759",465
"10760",0
"10761",24
"10762",33
"10763",11
"10764",147
"10765",69
"10766",17
"10767",390
"10768",13
"10769",31
"10770",165
"10771",45
"10772",72
"10773",350
"10774",11
"10775",4
"10776",0
"10777",246
"10778",17
"10779",158
"10780",17
"10781",7
"10782",336
"10783",39
"10784",38
"10785",419
"10786",10
"10787",0
"10788",6
"10789",138
"10790",15
"10791",47
"10792",143
"10793",34
"10794",139
"10795",15
"10796",0
"10797",149
"10798",10
"10799",16
"10800",500
"10801",34
"10802",17
"10803",0
"10804",245
"10805",51
"10806",17
"10807",62
"10808",54
"10809",37
"10810",49
"10811",358
"10812",0
"10813",214
"10814",30
"10815",7
"10816",174
"10817",9
"10818",35
"10819",98
"10820",26
"10821",30
"10822",115
"10823",33
"10824",35
"10825",297
"10826",7
"10827",64
"10828",45
"10829",28
"10830",30
"10831",20
"10832",248
"10833",40
"10834",278
"10835",43
"10836",40
"10837",220
"10838",15
"10839",26
"10840",5
"10841",18
"10842",283
"10843",13
"10844",35
"10845",485
"10846",0
"10847",59
"10848",516
"10849",19
"10850",23
"10851",392
"10852",43
"10853",75
"10854",8
"10855",198
"10856",14
"10857",73
"10858",164
"10859",81
"10860",37
"10861",354
"10862",47
"10863",25
"10864",9
"10865",282
"10866",66
"10867",44
"10868",18
"10869",332
"10870",17
"10871",36
"10872",436
"10873",46
"10874",9
"10875",48
"10876",164
"10877",43
"10878",47
"10879",48
"10880",385
"10881",0
"10882",63
"10883",53
"10884",7
"10885",320
"10886",35
"10887",471
"10888",26
"10889",35
"10890",329
"10891",37
"10892",188
"10893",25
"10894",19
"10895",458
"10896",50
"10897",17
"10898",45
"10899",478
"10900",28
"10901",54
"10902",18
"10903",31
"10904",874
"10905",21
"10906",14
"10907",134
"10908",400
"10909",51
"10910",6
"10911",59
"10912",543
"10913",6
"10914",0
"10915",64
"10916",47
"10917",1827
"10918",26
"10919",239
"10920",38
"10921",56
"10922",191
"10923",25
"10924",22
"10925",196
"10926",33
"10927",76
"10928",38
"10929",376
"10930",18
"10931",102
"10932",365
"10933",3
"10934",8
"10935",30
"10936",298
"10937",22
"10938",24
"10939",161
"10940",30
"10941",39
"10942",18
"10943",374
"10944",95
"10945",26
"10946",2051
"10947",21
"10948",53
"10949",0
"10950",0
"10951",379
"10952",102
"10953",56
"10954",20
"10955",1060
"10956",67
"10957",97
"10958",230
"10959",13
"10960",38
"10961",595
"10962",92
"10963",3
"10964",148
"10965",60
"10966",28
"10967",47
"10968",680
"10969",9
"10970",36
"10971",67
"10972",8
"10973",65
"10974",322
"10975",67
"10976",56
"10977",0
"10978",754
"10979",1
"10980",28
"10981",155
"10982",59
"10983",30
"10984",320
"10985",45
"10986",0
"10987",105
"10988",30
"10989",45
"10990",263
"10991",51
"10992",16
"10993",50
"10994",244
"10995",14
"10996",39
"10997",241
"10998",16
"10999",40
"11000",394
"11001",33
"11002",55
"11003",37
"11004",0
"11005",206
"11006",99
"11007",41
"11008",37
"11009",325
"11010",20
"11011",41
"11012",61
"11013",385
"11014",10
"11015",16
"11016",75
"11017",403
"11018",22
"11019",55
"11020",267
"11021",30
"11022",23
"11023",386
"11024",68
"11025",28
"11026",36
"11027",254
"11028",130
"11029",44
"11030",392
"11031",36
"11032",51
"11033",48
"11034",0
"11035",386
"11036",12
"11037",51
"11038",111
"11039",25
"11040",60
"11041",39
"11042",305
"11043",25
"11044",32
"11045",61
"11046",594
"11047",29
"11048",56
"11049",50
"11050",40
"11051",364
"11052",21
"11053",65
"11054",34
"11055",80
"11056",34
"11057",294
"11058",15
"11059",33
"11060",32
"11061",67
"11062",39
"11063",474
"11064",60
"11065",15
"11066",301
"11067",9
"11068",81
"11069",45
"11070",34
"11071",0
"11072",31
"11073",90
"11074",419
"11075",17
"11076",50
"11077",268
"11078",48
"11079",22
"11080",208
"11081",35
"11082",49
"11083",275
"11084",74
"11085",42
"11086",30
"11087",418
"11088",28
"11089",12
"11090",62
"11091",271
"11092",28
"11093",8
"11094",121
"11095",54
"11096",16
"11097",162
"11098",110
"11099",32
"11100",38
"11101",378
"11102",70
"11103",3
"11104",52
"11105",261
"11106",5
"11107",34
"11108",142
"11109",282
"11110",43
"11111",32
"11112",40
"11113",395
"11114",31
"11115",42
"11116",37
"11117",0
"11118",27
"11119",30
"11120",201
"11121",29
"11122",18
"11123",68
"11124",235
"11125",51
"11126",14
"11127",11
"11128",70
"11129",45
"11130",161
"11131",46
"11132",64
"11133",665
"11134",33
"11135",74
"11136",41
"11137",61
"11138",23
"11139",397
"11140",57
"11141",87
"11142",26
"11143",73
"11144",23
"11145",100
"11146",177
"11147",68
"11148",13
"11149",150
"11150",58
"11151",20
"11152",14
"11153",259
"11154",61
"11155",29
"11156",25
"11157",51
"11158",17
"11159",37
"11160",57
"11161",31
"11162",39
"11163",467
"11164",11
"11165",23
"11166",48
"11167",35
"11168",41
"11169",70
"11170",66
"11171",29
"11172",39
"11173",0
"11174",68
"11175",15
"11176",20
"11177",82
"11178",25
"11179",14
"11180",312
"11181",17
"11182",69
"11183",5
"11184",23
"11185",41
"11186",5
"11187",20
"11188",411
"11189",105
"11190",5
"11191",56
"11192",21
"11193",132
"11194",7
"11195",61
"11196",36
"11197",29
"11198",335
"11199",24
"11200",53
"11201",23
"11202",28
"11203",40
"11204",38
"11205",6
"11206",26
"11207",124
"11208",45
"11209",6
"11210",78
"11211",229
"11212",7
"11213",58
"11214",12
"11215",346
"11216",42
"11217",12
"11218",62
"11219",37
"11220",34
"11221",272
"11222",62
"11223",8
"11224",24
"11225",259
"11226",27
"11227",12
"11228",28
"11229",44
"11230",45
"11231",13
"11232",238
"11233",51
"11234",27
"11235",29
"11236",0
"11237",776
"11238",31
"11239",9
"11240",38
"11241",23
"11242",168
"11243",84
"11244",8
"11245",23
"11246",58
"11247",7
"11248",20
"11249",142
"11250",30
"11251",16
"11252",12
"11253",57
"11254",23
"11255",47
"11256",346
"11257",204
"11258",52
"11259",4
"11260",14
"11261",53
"11262",11
"11263",38
"11264",415
"11265",31
"11266",35
"11267",35
"11268",16
"11269",22
"11270",111
"11271",14
"11272",73
"11273",20
"11274",287
"11275",36
"11276",14
"11277",33
"11278",42
"11279",14
"11280",40
"11281",154
"11282",56
"11283",46
"11284",52
"11285",312
"11286",59
"11287",7
"11288",52
"11289",381
"11290",35
"11291",44
"11292",16
"11293",0
"11294",36
"11295",10
"11296",30
"11297",189
"11298",56
"11299",9
"11300",18
"11301",54
"11302",14
"11303",27
"11304",205
"11305",45
"11306",20
"11307",34
"11308",52
"11309",28
"11310",15
"11311",25
"11312",308
"11313",60
"11314",27
"11315",26
"11316",130
"11317",33
"11318",16
"11319",28
"11320",342
"11321",53
"11322",20
"11323",38
"11324",126
"11325",66
"11326",0
"11327",29
"11328",46
"11329",17
"11330",19
"11331",66
"11332",72
"11333",46
"11334",42
"11335",166
"11336",54
"11337",15
"11338",27
"11339",513
"11340",40
"11341",11
"11342",37
"11343",7
"11344",56
"11345",40
"11346",4
"11347",23
"11348",0
"11349",13
"11350",39
"11351",17
"11352",83
"11353",41
"11354",142
"11355",9
"11356",56
"11357",57
"11358",358
"11359",50
"11360",21
"11361",29
"11362",45
"11363",40
"11364",39
"11365",58
"11366",43
"11367",41
"11368",53
"11369",418
"11370",43
"11371",44
"11372",35
"11373",179
"11374",28
"11375",46
"11376",40
"11377",66
"11378",46
"11379",4
"11380",475
"11381",28
"11382",52
"11383",44
"11384",123
"11385",57
"11386",8
"11387",36
"11388",512
"11389",44
"11390",29
"11391",37
"11392",48
"11393",4
"11394",47
"11395",60
"11396",48
"11397",9
"11398",34
"11399",605
"11400",32
"11401",14
"11402",7
"11403",516
"11404",55
"11405",29
"11406",13
"11407",231
"11408",27
"11409",8
"11410",63
"11411",141
"11412",38
"11413",20
"11414",44
"11415",544
"11416",58
"11417",15
"11418",27
"11419",7
"11420",17
"11421",20
"11422",24
"11423",80
"11424",28
"11425",6
"11426",13
"11427",34
"11428",12
"11429",41
"11430",0
"11431",374
"11432",46
"11433",8
"11434",1
"11435",58
"11436",37
"11437",10
"11438",40
"11439",63
"11440",23
"11441",23
"11442",51
"11443",72
"11444",83
"11445",42
"11446",15
"11447",242
"11448",67
"11449",18
"11450",42
"11451",140
"11452",23
"11453",44
"11454",19
"11455",303
"11456",60
"11457",25
"11458",26
"11459",30
"11460",15
"11461",68
"11462",447
"11463",25
"11464",16
"11465",28
"11466",135
"11467",67
"11468",31
"11469",17
"11470",285
"11471",20
"11472",41
"11473",7
"11474",407
"11475",14
"11476",53
"11477",26
"11478",12
"11479",45
"11480",534
"11481",47
"11482",23
"11483",31
"11484",90
"11485",58
"11486",10
"11487",31
"11488",481
"11489",34
"11490",27
"11491",25
"11492",42
"11493",182
"11494",5
"11495",55
"11496",421
"11497",34
"11498",15
"11499",45
"11500",41
"11501",29
"11502",26
"11503",15
"11504",0
"11505",584
"11506",43
"11507",56
"11508",48
"11509",114
"11510",58
"11511",24
"11512",44
"11513",125
"11514",41
"11515",35
"11516",42
"11517",16
"11518",42
"11519",42
"11520",273
"11521",73
"11522",17
"11523",9
"11524",61
"11525",30
"11526",98
"11527",20
"11528",42
"11529",58
"11530",216
"11531",22
"11532",34
"11533",198
"11534",61
"11535",15
"11536",36
"11537",213
"11538",61
"11539",33
"11540",49
"11541",40
"11542",26
"11543",58
"11544",584
"11545",13
"11546",62
"11547",126
"11548",49
"11549",85
"11550",41
"11551",306
"11552",37
"11553",17
"11554",7
"11555",47
"11556",46
"11557",10
"11558",35
"11559",60
"11560",445
"11561",4
"11562",43
"11563",35
"11564",79
"11565",37
"11566",35
"11567",43
"11568",45
"11569",23
"11570",24
"11571",0
"11572",82
"11573",37
"11574",142
"11575",26
"11576",31
"11577",11
"11578",54
"11579",24
"11580",257
"11581",56
"11582",37
"11583",30
"11584",248
"11585",50
"11586",41
"11587",42
"11588",16
"11589",647
"11590",72
"11591",94
"11592",111
"11593",65
"11594",30
"11595",33
"11596",19
"11597",19
"11598",213
"11599",104
"11600",11
"11601",40
"11602",149
"11603",49
"11604",31
"11605",53
"11606",180
"11607",37
"11608",63
"11609",36
"11610",308
"11611",53
"11612",46
"11613",53
"11614",66
"11615",20
"11616",589
"11617",31
"11618",36
"11619",35
"11620",205
"11621",32
"11622",9
"11623",36
"11624",65
"11625",39
"11626",47
"11627",40
"11628",0
"11629",316
"11630",484
"11631",42
"11632",34
"11633",31
"11634",35
"11635",4
"11636",29
"11637",50
"11638",46
"11639",12
"11640",500
"11641",54
"11642",27
"11643",55
"11644",91
"11645",75
"11646",33
"11647",41
"11648",157
"11649",49
"11650",16
"11651",58
"11652",376
"11653",9
"11654",105
"11655",68
"11656",55
"11657",30
"11658",48
"11659",402
"11660",43
"11661",31
"11662",38
"11663",474
"11664",28
"11665",51
"11666",28
"11667",29
"11668",37
"11669",31
"11670",42
"11671",637
"11672",21
"11673",28
"11674",348
"11675",27
"11676",70
"11677",38
"11678",22
"11679",25
"11680",190
"11681",14
"11682",317
"11683",48
"11684",12
"11685",5
"11686",116
"11687",340
"11688",47
"11689",11
"11690",25
"11691",39
"11692",32
"11693",55
"11694",38
"11695",24
"11696",7
"11697",141
"11698",20
"11699",60
"11700",35
"11701",235
"11702",43
"11703",38
"11704",26
"11705",613
"11706",24
"11707",66
"11708",47
"11709",0
"11710",145
"11711",32
"11712",9
"11713",44
"11714",281
"11715",73
"11716",36
"11717",71
"11718",41
"11719",20
"11720",51
"11721",43
"11722",17
"11723",13
"11724",42
"11725",39
"11726",21
"11727",25
"11728",38
"11729",39
"11730",35
"11731",35
"11732",23
"11733",71
"11734",56
"11735",41
"11736",310
"11737",39
"11738",63
"11739",24
"11740",36
"11741",14
"11742",29
"11743",86
"11744",32
"11745",326
"11746",44
"11747",30
"11748",14
"11749",48
"11750",59
"11751",48
"11752",766
"11753",37
"11754",117
"11755",36
"11756",105
"11757",42
"11758",10
"11759",29
"11760",279
"11761",50
"11762",78
"11763",39
"11764",37
"11765",45
"11766",28
"11767",442
"11768",75
"11769",35
"11770",45
"11771",142
"11772",18
"11773",37
"11774",77
"11775",113
"11776",50
"11777",27
"11778",66
"11779",651
"11780",55
"11781",37
"11782",33
"11783",88
"11784",31
"11785",21
"11786",16
"11787",133
"11788",0
"11789",43
"11790",29
"11791",19
"11792",282
"11793",9
"11794",42
"11795",33
"11796",38
"11797",42
"11798",53
"11799",43
"11800",51
"11801",45
"11802",29
"11803",38
"11804",12
"11805",169
"11806",29
"11807",202
"11808",45
"11809",35
"11810",32
"11811",46
"11812",30
"11813",42
"11814",55
